gs_id,time_ns,old_sat,new_sat
84,720000000000,136,353
85,720000000000,555,385
86,720000000000,76,413
87,720000000000,157,181
88,720000000000,279,278
89,720000000000,-1,116
90,720000000000,87,86
91,720000000000,183,158
92,720000000000,-1,254
93,720000000000,303,61
94,720000000000,-1,612
95,720000000000,61,85
96,720000000000,83,-1
97,720000000000,-1,255
98,720000000000,137,136
99,720000000000,354,-1
0,780000000000,386,2
1,780000000000,87,352
2,780000000000,605,580
3,780000000000,112,376
4,780000000000,366,148
5,780000000000,225,-1
6,780000000000,3,-1
7,780000000000,547,92
8,780000000000,-1,160
9,780000000000,298,322
10,780000000000,-1,202
11,780000000000,-1,280
12,780000000000,404,185
13,780000000000,433,408
14,780000000000,415,174
15,780000000000,204,34
16,780000000000,-1,52
17,780000000000,437,76
18,780000000000,538,537
19,780000000000,380,234
20,780000000000,62,326
21,780000000000,8,-1
22,780000000000,541,540
23,780000000000,101,413
24,780000000000,-1,329
25,780000000000,412,52
26,780000000000,560,129
27,780000000000,305,329
28,780000000000,176,512
29,780000000000,-1,473
30,780000000000,82,57
31,780000000000,-1,389
32,780000000000,459,4
33,780000000000,554,360
34,780000000000,400,89
35,780000000000,435,4
36,780000000000,204,10
37,780000000000,-1,463
38,780000000000,604,603
39,780000000000,206,181
40,780000000000,597,166
41,780000000000,-1,302
42,780000000000,228,11
44,780000000000,328,327
45,780000000000,588,251
46,780000000000,564,563
47,780000000000,133,206
48,780000000000,253,-1
49,780000000000,610,179
50,780000000000,-1,376
51,780000000000,275,588
52,780000000000,112,377
53,780000000000,-1,402
54,780000000000,5,29
55,780000000000,148,390
56,780000000000,-1,299
57,780000000000,-1,229
58,780000000000,160,378
59,780000000000,-1,387
60,780000000000,355,-1
61,780000000000,528,527
62,780000000000,-1,391
63,780000000000,149,415
64,780000000000,154,609
65,780000000000,389,-1
66,780000000000,201,538
67,780000000000,58,82
68,780000000000,-1,62
69,780000000000,83,58
70,780000000000,-1,227
71,780000000000,604,410
72,780000000000,184,354
73,780000000000,-1,354
74,780000000000,401,113
75,780000000000,411,-1
76,780000000000,33,8
77,780000000000,59,205
78,780000000000,9,609
79,780000000000,353,-1
80,780000000000,10,228
81,780000000000,-1,131
82,780000000000,-1,360
83,780000000000,9,179
84,780000000000,353,-1
85,780000000000,385,409
86,780000000000,413,388
87,780000000000,181,-1
88,780000000000,278,61
89,780000000000,116,523
90,780000000000,86,328
91,780000000000,158,207
92,780000000000,254,35
93,780000000000,61,85
94,780000000000,612,252
95,780000000000,85,303
96,780000000000,-1,107
97,780000000000,255,279
98,780000000000,136,378
99,780000000000,-1,136
0,840000000000,2,386
1,840000000000,352,-1
2,840000000000,580,604
3,840000000000,376,112
4,840000000000,148,341
5,840000000000,-1,274
6,840000000000,-1,386
7,840000000000,92,547
8,840000000000,160,184
9,840000000000,322,516
10,840000000000,202,201
11,840000000000,280,158
12,840000000000,185,-1
13,840000000000,408,530
14,840000000000,174,173
15,840000000000,34,179
16,840000000000,52,-1
17,840000000000,76,412
18,840000000000,537,201
19,840000000000,234,379
20,840000000000,326,37
21,840000000000,-1,81
22,840000000000,540,323
23,840000000000,413,-1
24,840000000000,329,135
25,840000000000,52,76
26,840000000000,129,153
27,840000000000,329,159
28,840000000000,512,176
29,840000000000,473,65
30,840000000000,57,81
31,840000000000,389,124
32,840000000000,4,-1
33,840000000000,360,384
34,840000000000,89,88
35,840000000000,4,-1
36,840000000000,10,34
37,840000000000,463,438
38,840000000000,603,-1
39,840000000000,181,132
40,840000000000,166,-1
41,840000000000,302,-1
42,840000000000,11,228
43,840000000000,-1,150
44,840000000000,327,86
45,840000000000,251,588
46,840000000000,563,250
47,840000000000,206,157
49,840000000000,179,585
50,840000000000,376,88
51,840000000000,588,-1
52,840000000000,377,352
53,840000000000,402,401
54,840000000000,29,459
55,840000000000,390,-1
56,840000000000,299,-1
57,840000000000,229,253
58,840000000000,378,-1
59,840000000000,387,-1
60,840000000000,-1,233
61,840000000000,527,286
62,840000000000,391,172
63,840000000000,415,149
64,840000000000,609,584
65,840000000000,-1,75
66,840000000000,538,562
67,840000000000,82,106
68,840000000000,62,61
69,840000000000,58,180
70,840000000000,227,226
71,840000000000,410,434
72,840000000000,354,-1
73,840000000000,354,184
74,840000000000,113,88
75,840000000000,-1,28
76,840000000000,8,-1
77,840000000000,205,229
78,840000000000,609,130
79,840000000000,-1,136
80,840000000000,228,-1
81,840000000000,131,106
82,840000000000,360,-1
83,840000000000,179,9
85,840000000000,409,579
86,840000000000,388,75
87,840000000000,-1,107
88,840000000000,61,60
89,840000000000,523,-1
90,840000000000,328,327
91,840000000000,207,231
92,840000000000,35,-1
93,840000000000,85,303
94,840000000000,252,276
95,840000000000,303,278
96,840000000000,107,131
97,840000000000,279,84
98,840000000000,378,377
99,840000000000,136,135
0,900000000000,386,-1
1,900000000000,-1,376
2,900000000000,604,434
3,900000000000,112,111
4,900000000000,341,365
5,900000000000,274,-1
6,900000000000,386,385
7,900000000000,547,522
8,900000000000,184,353
9,900000000000,516,297
10,900000000000,201,561
11,900000000000,158,133
12,900000000000,-1,209
13,900000000000,530,505
14,900000000000,173,415
15,900000000000,179,-1
17,900000000000,412,-1
18,900000000000,201,200
19,900000000000,379,233
20,900000000000,37,61
21,900000000000,81,32
22,900000000000,323,298
24,900000000000,135,159
25,900000000000,76,412
26,900000000000,153,584
27,900000000000,159,-1
28,900000000000,176,-1
29,900000000000,65,472
30,900000000000,81,32
31,900000000000,124,-1
33,900000000000,384,578
34,900000000000,88,400
35,900000000000,-1,459
36,900000000000,34,228
37,900000000000,438,-1
38,900000000000,-1,385
39,900000000000,132,181
40,900000000000,-1,572
42,900000000000,228,252
43,900000000000,150,174
44,900000000000,86,85
45,900000000000,588,563
46,900000000000,250,274
47,900000000000,157,181
48,900000000000,-1,277
49,900000000000,585,-1
50,900000000000,88,87
51,900000000000,-1,275
52,900000000000,352,-1
53,900000000000,401,136
54,900000000000,459,-1
55,900000000000,-1,365
56,900000000000,-1,564
57,900000000000,253,34
58,900000000000,-1,353
59,900000000000,-1,27
60,900000000000,233,208
61,900000000000,286,-1
62,900000000000,172,366
63,900000000000,149,173
64,900000000000,584,129
65,900000000000,75,99
66,900000000000,562,537
67,900000000000,106,57
68,900000000000,61,326
69,900000000000,180,155
70,900000000000,226,586
71,900000000000,434,603
72,900000000000,-1,184
73,900000000000,184,378
74,900000000000,88,-1
75,900000000000,28,27
76,900000000000,-1,105
77,900000000000,229,-1
78,900000000000,130,154
79,900000000000,136,135
81,900000000000,106,57
82,900000000000,-1,384
83,900000000000,9,609
84,900000000000,-1,328
85,900000000000,579,554
86,900000000000,75,-1
87,900000000000,107,156
88,900000000000,60,278
90,900000000000,327,110
91,900000000000,231,182
93,900000000000,303,302
94,900000000000,276,-1
95,900000000000,278,60
96,900000000000,131,82
97,900000000000,84,-1
98,900000000000,377,160
99,900000000000,135,353
0,960000000000,-1,385
1,960000000000,376,86
2,960000000000,434,604
3,960000000000,111,376
4,960000000000,365,147
6,960000000000,385,2
7,960000000000,522,91
8,960000000000,353,159
9,960000000000,297,-1
10,960000000000,561,-1
11,960000000000,133,279
12,960000000000,209,378
13,960000000000,505,432
14,960000000000,415,414
15,960000000000,-1,203
16,960000000000,-1,436
17,960000000000,-1,76
18,960000000000,200,537
19,960000000000,233,379
20,960000000000,61,326
21,960000000000,32,7
22,960000000000,298,540
23,960000000000,-1,100
24,960000000000,159,353
25,960000000000,412,51
26,960000000000,584,559
27,960000000000,-1,329
28,960000000000,-1,512
29,960000000000,472,65
30,960000000000,32,105
31,960000000000,-1,148
32,960000000000,-1,458
33,960000000000,578,359
34,960000000000,400,424
35,960000000000,459,434
36,960000000000,228,203
37,960000000000,-1,462
38,960000000000,385,603
39,960000000000,181,205
40,960000000000,572,141
41,960000000000,-1,61
42,960000000000,252,227
43,960000000000,174,463
44,960000000000,85,327
45,960000000000,563,250
46,960000000000,274,563
47,960000000000,181,230
48,960000000000,277,-1
49,960000000000,-1,178
50,960000000000,87,-1
51,960000000000,275,299
52,960000000000,-1,111
53,960000000000,136,401
54,960000000000,-1,4
55,960000000000,365,389
56,960000000000,564,-1
57,960000000000,34,-1
58,960000000000,353,-1
59,960000000000,27,386
60,960000000000,208,354
61,960000000000,-1,527
62,960000000000,366,390
63,960000000000,173,148
64,960000000000,129,153
65,960000000000,99,388
66,960000000000,537,200
67,960000000000,57,-1
68,960000000000,326,61
69,960000000000,155,82
70,960000000000,586,226
71,960000000000,603,409
72,960000000000,184,183
73,960000000000,378,-1
74,960000000000,-1,400
75,960000000000,27,410
76,960000000000,105,32
77,960000000000,-1,58
78,960000000000,154,129
79,960000000000,135,377
80,960000000000,-1,9
81,960000000000,57,-1
82,960000000000,384,578
83,960000000000,609,8
84,960000000000,328,-1
85,960000000000,554,-1
86,960000000000,-1,412
87,960000000000,156,180
88,960000000000,278,277
89,960000000000,-1,115
90,960000000000,110,85
91,960000000000,182,157
92,960000000000,-1,253
93,960000000000,302,85
94,960000000000,-1,611
95,960000000000,60,278
96,960000000000,82,-1
97,960000000000,-1,254
98,960000000000,160,135
99,960000000000,353,377
0,1020000000000,385,1
1,1020000000000,86,351
2,1020000000000,604,3
3,1020000000000,376,375
4,1020000000000,147,171
5,1020000000000,-1,249
6,1020000000000,2,-1
7,1020000000000,91,115
8,1020000000000,159,-1
9,1020000000000,-1,321
10,1020000000000,-1,201
11,1020000000000,279,-1
12,1020000000000,378,184
13,1020000000000,432,-1
14,1020000000000,414,173
15,1020000000000,203,33
16,1020000000000,436,51
17,1020000000000,76,75
18,1020000000000,537,536
19,1020000000000,379,233
20,1020000000000,326,325
21,1020000000000,7,-1
22,1020000000000,540,539
23,1020000000000,100,437
24,1020000000000,353,134
25,1020000000000,51,-1
26,1020000000000,559,128
27,1020000000000,329,328
28,1020000000000,512,511
29,1020000000000,65,-1
30,1020000000000,105,-1
31,1020000000000,148,388
32,1020000000000,458,3
33,1020000000000,359,-1
34,1020000000000,424,88
35,1020000000000,434,3
36,1020000000000,203,9
37,1020000000000,462,149
38,1020000000000,603,602
39,1020000000000,205,180
40,1020000000000,141,165
41,1020000000000,61,301
42,1020000000000,227,-1
43,1020000000000,463,-1
44,1020000000000,327,326
45,1020000000000,250,299
46,1020000000000,563,562
47,1020000000000,230,181
48,1020000000000,-1,252
49,1020000000000,178,-1
50,1020000000000,-1,375
51,1020000000000,299,587
52,1020000000000,111,376
53,1020000000000,401,-1
54,1020000000000,4,28
55,1020000000000,389,-1
56,1020000000000,-1,298
57,1020000000000,-1,228
58,1020000000000,-1,377
59,1020000000000,386,-1
60,1020000000000,354,-1
61,1020000000000,527,526
62,1020000000000,390,-1
63,1020000000000,148,414
64,1020000000000,153,608
65,1020000000000,388,-1
66,1020000000000,200,561
67,1020000000000,-1,32
68,1020000000000,61,-1
69,1020000000000,82,57
70,1020000000000,226,-1
71,1020000000000,409,-1
72,1020000000000,183,353
74,1020000000000,400,424
75,1020000000000,410,-1
76,1020000000000,32,7
77,1020000000000,58,204
78,1020000000000,129,608
79,1020000000000,377,376
80,1020000000000,9,227
81,1020000000000,-1,130
82,1020000000000,578,359
83,1020000000000,8,178
84,1020000000000,-1,134
85,1020000000000,-1,408
86,1020000000000,412,411
87,1020000000000,180,155
88,1020000000000,277,60
89,1020000000000,115,522
90,1020000000000,85,327
91,1020000000000,157,181
92,1020000000000,253,59
93,1020000000000,85,84
94,1020000000000,611,275
95,1020000000000,278,302
96,1020000000000,-1,155
97,1020000000000,254,278
98,1020000000000,135,377
99,1020000000000,377,159
0,1080000000000,1,-1
1,1080000000000,351,375
2,1080000000000,3,433
3,1080000000000,375,111
4,1080000000000,171,340
5,1080000000000,249,538
6,1080000000000,-1,385
7,1080000000000,115,546
8,1080000000000,-1,353
9,1080000000000,321,515
10,1080000000000,201,200
11,1080000000000,-1,254
12,1080000000000,184,-1
13,1080000000000,-1,529
14,1080000000000,173,172
15,1080000000000,33,178
16,1080000000000,51,-1
17,1080000000000,75,436
18,1080000000000,536,200
19,1080000000000,233,208
20,1080000000000,325,61
21,1080000000000,-1,80
22,1080000000000,539,322
23,1080000000000,437,412
24,1080000000000,134,-1
25,1080000000000,-1,75
26,1080000000000,128,559
27,1080000000000,328,158
28,1080000000000,511,-1
29,1080000000000,-1,40
30,1080000000000,-1,80
31,1080000000000,388,123
32,1080000000000,3,458
33,1080000000000,-1,553
34,1080000000000,88,87
35,1080000000000,3,27
36,1080000000000,9,203
37,1080000000000,149,437
38,1080000000000,602,384
39,1080000000000,180,131
40,1080000000000,165,-1
41,1080000000000,301,-1
43,1080000000000,-1,174
44,1080000000000,326,85
45,1080000000000,299,274
46,1080000000000,562,-1
47,1080000000000,181,156
48,1080000000000,252,-1
49,1080000000000,-1,584
50,1080000000000,375,87
51,1080000000000,587,-1
52,1080000000000,376,-1
53,1080000000000,-1,400
54,1080000000000,28,458
56,1080000000000,298,-1
57,1080000000000,228,252
58,1080000000000,377,-1
59,1080000000000,-1,410
60,1080000000000,-1,232
61,1080000000000,526,285
62,1080000000000,-1,171
63,1080000000000,414,413
64,1080000000000,608,583
65,1080000000000,-1,99
66,1080000000000,561,-1
67,1080000000000,32,105
68,1080000000000,-1,60
69,1080000000000,57,179
70,1080000000000,-1,225
71,1080000000000,-1,603
72,1080000000000,353,183
73,1080000000000,-1,353
74,1080000000000,424,112
75,1080000000000,-1,27
76,1080000000000,7,-1
77,1080000000000,204,58
78,1080000000000,608,7
79,1080000000000,376,135
80,1080000000000,227,-1
81,1080000000000,130,105
82,1080000000000,359,-1
83,1080000000000,178,8
84,1080000000000,134,352
85,1080000000000,408,578
86,1080000000000,411,99
87,1080000000000,155,106
88,1080000000000,60,59
89,1080000000000,522,-1
90,1080000000000,327,326
91,1080000000000,181,230
92,1080000000000,59,34
93,1080000000000,84,302
94,1080000000000,275,-1
95,1080000000000,302,-1
96,1080000000000,155,130
97,1080000000000,278,83
98,1080000000000,377,376
99,1080000000000,159,134
0,1140000000000,-1,385
1,1140000000000,375,-1
2,1140000000000,433,-1
3,1140000000000,111,110
4,1140000000000,340,364
5,1140000000000,538,537
6,1140000000000,385,384
7,1140000000000,546,545
8,1140000000000,353,352
9,1140000000000,515,296
10,1140000000000,200,560
11,1140000000000,254,132
12,1140000000000,-1,208
13,1140000000000,529,504
14,1140000000000,172,414
15,1140000000000,178,-1
17,1140000000000,436,435
18,1140000000000,200,224
19,1140000000000,208,232
20,1140000000000,61,60
21,1140000000000,80,104
22,1140000000000,322,297
23,1140000000000,412,-1
24,1140000000000,-1,158
25,1140000000000,75,411
26,1140000000000,559,583
27,1140000000000,158,-1
28,1140000000000,-1,175
29,1140000000000,40,64
30,1140000000000,80,31
31,1140000000000,123,-1
32,1140000000000,458,482
33,1140000000000,553,577
34,1140000000000,87,424
35,1140000000000,27,458
36,1140000000000,203,227
37,1140000000000,437,-1
38,1140000000000,384,-1
39,1140000000000,131,180
40,1140000000000,-1,595
42,1140000000000,-1,251
43,1140000000000,174,173
44,1140000000000,85,84
45,1140000000000,274,586
46,1140000000000,-1,273
47,1140000000000,156,180
48,1140000000000,-1,276
49,1140000000000,584,608
50,1140000000000,87,86
51,1140000000000,-1,299
52,1140000000000,-1,351
53,1140000000000,400,135
54,1140000000000,458,-1
