625,626,374,1870000000000,1870065001219,1870130001190,65001219,64999971,130001190,YES
625,626,375,1875000000000,1875064897661,1875129794200,64897661,64896539,129794200,YES
625,626,376,1880000000000,1880064804185,1880129607371,64804185,64803186,129607371,YES
625,626,377,1885000000000,1885064720819,1885129440758,64720819,64719939,129440758,YES
625,626,378,1890000000000,1890064647519,1890129294274,64647519,64646755,129294274,YES
625,626,379,1895000000000,1895064584161,1895129167677,64584161,64583516,129167677,YES
625,626,380,1900000000000,1900064530564,1900129060597,64530564,64530033,129060597,YES
625,626,381,1905000000000,1905064486487,1905128972552,64486487,64486065,128972552,YES
625,626,382,1910000000000,1910064451633,1910128902946,64451633,64451313,128902946,YES
625,626,383,1915000000000,1915064425655,1915128851095,64425655,64425440,128851095,YES
625,626,384,1920000000000,1920059430101,1920118857869,59430101,59427768,118857869,YES
625,626,385,1925000000000,1925059366157,1925118730000,59366157,59363843,118730000,YES
625,626,386,1930000000000,1930059307655,1930118613016,59307655,59305361,118613016,YES
625,626,387,1935000000000,1935059254414,1935118506554,59254414,59252140,118506554,YES
625,626,388,1940000000000,1940059206248,1940118410245,59206248,59203997,118410245,YES
625,626,389,1945000000000,1945059162986,1945118323745,59162986,59160759,118323745,YES
625,626,390,1950000000000,1950059124460,1950118246718,59124460,59122258,118246718,YES
625,626,391,1955000000000,1955059090514,1955118178854,59090514,59088340,118178854,YES
625,626,392,1960000000000,1960059061013,1960118119881,59061013,59058868,118119881,YES
625,626,393,1965000000000,1965059035824,1965118069549,59035824,59033725,118069549,YES
625,626,394,1970000000000,1970059014877,1970118027690,59014877,59012813,118027690,YES
625,626,395,1975000000000,1975058998086,1975117994132,58998086,58996046,117994132,YES
625,626,396,1980000000000,1980070323337,1980140646482,70323337,70323145,140646482,YES
625,626,397,1985000000000,1985070224210,1985140448372,70224210,70224162,140448372,YES
625,626,398,1990000000000,1990070131423,1990140262943,70131423,70131520,140262943,YES
625,626,399,1995000000000,1995070045029,1995140090298,70045029,70045269,140090298,YES
625,626,400,2000000000000,2000069965046,2000139930498,69965046,69965452,139930498,YES
625,626,401,2005000000000,2005069891485,2005139783513,69891485,69892028,139783513,YES
625,626,402,2010000000000,2010069824308,2010139649316,69824308,69825008,139649316,YES
625,626,403,2015000000000,2015069763527,2015139527887,69763527,69764360,139527887,YES
625,626,404,2020000000000,2020069709080,2020139419119,69709080,69710039,139419119,YES
625,626,405,2025000000000,2025069660911,2025139322909,69660911,69661998,139322909,YES
625,626,406,2030000000000,2030069618974,2030139239155,69618974,69620181,139239155,YES
625,626,407,2035000000000,2035069583213,2035139167748,69583213,69584535,139167748,YES
625,626,408,2040000000000,2040073353133,2040146704609,73353133,73351476,146704609,YES
625,626,409,2045000000000,2045073220261,2045146438957,73220261,73218696,146438957,YES
625,626,410,2050000000000,2050073093146,2050146184819,73093146,73091673,146184819,YES
625,626,411,2055000000000,2055072972083,2055145942819,72972083,72970736,145942819,YES
625,626,412,2060000000000,2060072857456,2060145713672,72857456,72856216,145713672,YES
625,626,413,2065000000000,2065072749631,2065145498136,72749631,72748505,145498136,YES
625,626,414,2070000000000,2070072648992,2070145296978,72648992,72647986,145296978,YES
625,626,415,2075000000000,2075072555944,2075145111007,72555944,72555063,145111007,YES
625,626,416,2080000000000,2080072470886,2080144941027,72470886,72470141,144941027,YES
625,626,417,2085000000000,2085072394236,2085144787857,72394236,72393621,144787857,YES
625,626,418,2090000000000,2090072326405,2090144652330,72326405,72325925,144652330,YES
625,626,419,2095000000000,2095072267803,2095144535264,72267803,72267461,144535264,YES
625,626,420,2100000000000,2100068745299,2100137487600,68745299,68742301,137487600,YES
625,626,421,2105000000000,2105068587728,2105137172496,68587728,68584768,137172496,YES
625,626,422,2110000000000,2110068436867,2110136870811,68436867,68433944,136870811,YES
625,626,423,2115000000000,2115068292969,2115136583051,68292969,68290082,136583051,YES
625,626,424,2120000000000,2120068156236,2120136309647,68156236,68153411,136309647,YES
625,626,425,2125000000000,2125068026828,2125136050881,68026828,68024053,136050881,YES
625,626,426,2130000000000,2130067904868,2130135807013,67904868,67902145,135807013,YES
625,626,427,2135000000000,2135067790437,2135135578212,67790437,67787775,135578212,YES
625,626,428,2140000000000,2140067683576,2140135364552,67683576,67680976,135364552,YES
625,626,429,2145000000000,2145067584289,2145135166043,67584289,67581754,135166043,YES
625,626,430,2150000000000,2150067492558,2150134982663,67492558,67490105,134982663,YES
625,626,431,2155000000000,2155067408342,2155134814311,67408342,67405969,134814311,YES
625,626,432,2160000000000,2160059219965,2160118437657,59219965,59217692,118437657,YES
625,626,433,2165000000000,2165059169360,2165118336470,59169360,59167110,118336470,YES
625,626,434,2170000000000,2170059124091,2170118245957,59124091,59121866,118245957,YES
625,626,435,2175000000000,2175059083943,2175118165685,59083943,59081742,118165685,YES
625,626,436,2180000000000,2180059048714,2180118095252,59048714,59046538,118095252,YES
625,626,437,2185000000000,2185059018209,2185118034270,59018209,59016061,118034270,YES
625,626,438,2190000000000,2190058992265,2190117982399,58992265,58990134,117982399,YES
625,626,439,2195000000000,2195058970735,2195117939370,58970735,58968635,117939370,YES
625,626,440,2200000000000,2200058953480,2200117904911,58953480,58951431,117904911,YES
625,626,441,2205000000000,2205058940434,2205117878857,58940434,58938423,117878857,YES
625,626,442,2210000000000,2210058931513,2210117861057,58931513,58929544,117861057,YES
625,626,443,2215000000000,2215058926683,2215117851442,58926683,58924759,117851442,YES
625,626,444,2220000000000,2220069912820,2220139825733,69912820,69912913,139825733,YES
625,626,445,2225000000000,2225069824137,2225139648525,69824137,69824388,139648525,YES
625,626,446,2230000000000,2230069742186,2230139484773,69742186,69742587,139484773,YES
625,626,447,2235000000000,2235069666949,2235139334451,69666949,69667502,139334451,YES
625,626,448,2240000000000,2240069598400,2240139197499,69598400,69599099,139197499,YES
625,626,449,2245000000000,2245069536479,2245139073801,69536479,69537322,139073801,YES
625,626,450,2250000000000,2250069481112,2250138963206,69481112,69482094,138963206,YES
625,626,451,2255000000000,2255069432222,2255138865559,69432222,69433337,138865559,YES
625,626,452,2260000000000,2260069389708,2260138780659,69389708,69390951,138780659,YES
625,626,453,2265000000000,2265069353467,2265138708307,69353467,69354840,138708307,YES
625,626,454,2270000000000,2270069323443,2270138648375,69323443,69324932,138648375,YES
625,626,455,2275000000000,2275069299541,2275138600681,69299541,69301140,138600681,YES
625,626,456,2280000000000,2280073245568,2280146489261,73245568,73243693,146489261,YES
625,626,457,2285000000000,2285073091514,2285146181267,73091514,73089753,146181267,YES
625,626,458,2290000000000,2290072943569,2290145899020,72943569,72955451,145899020,YES
625,626,459,2295000000000,2295072802108,2295145602670,72802108,72800562,145602670,YES
625,626,460,2300000000000,2300072667469,2300145333509,72667469,72666040,145333509,YES
625,626,461,2305000000000,2305072540062,2305145078824,72540062,72538762,145078824,YES
625,626,462,2310000000000,2310072420287,2310144839396,72420287,72419109,144839396,YES
625,626,463,2315000000000,2315072308555,2315144616055,72308555,72307500,144616055,YES
625,626,464,2320000000000,2320072205290,2320144409657,72205290,72204367,144409657,YES
625,626,465,2325000000000,2325072110917,2325144221047,72110917,72110130,144221047,YES
625,626,466,2330000000000,2330072025868,2330144051084,72025868,72025216,144051084,YES
625,626,467,2335000000000,2335071950548,2335143900594,71950548,71950046,143900594,YES
625,626,468,2340000000000,2340062605622,2340125212126,62605622,62606504,125212126,YES
625,626,469,2345000000000,2345062634466,2345125269953,62634466,62635487,125269953,YES
625,626,470,2350000000000,2350062675428,2350125352011,62675428,62676583,125352011,YES
625,626,471,2355000000000,2355062728216,2355125457713,62728216,62729497,125457713,YES
625,626,472,2360000000000,2360062792471,2360125586339,62792471,62793868,125586339,YES
625,626,473,2365000000000,2365062867766,2365125737038,62867766,62869272,125737038,YES
625,626,474,2370000000000,2370062953618,2370125908842,62953618,62955224,125908842,YES
625,626,475,2375000000000,2375063049505,2375126100716,63049505,63051211,126100716,YES
625,626,476,2380000000000,2380063154875,2380126311541,63154875,63156666,126311541,YES
625,626,477,2385000000000,2385063269158,2385126540189,63269158,63271031,126540189,YES
625,626,478,2390000000000,2390063391788,2390126785526,63391788,63393738,126785526,YES
625,626,479,2395000000000,2395063522176,2395127046371,63522176,63524195,127046371,YES
625,626,480,2400000000000,2400058983437,2400117964628,58983437,58981191,117964628,YES
625,626,481,2405000000000,2405058943570,2405117884913,58943570,58941343,117884913,YES
625,626,482,2410000000000,2410058908580,2410117814953,58908580,58906373,117814953,YES
625,626,483,2415000000000,2415058878224,2415117754263,58878224,58876039,117754263,YES
625,626,484,2420000000000,2420058852276,2420117702393,58852276,58850117,117702393,YES
625,626,485,2425000000000,2425058830538,2425117658942,58830538,58828404,117658942,YES
625,626,486,2430000000000,2430058812836,2430117623566,58812836,58810730,117623566,YES
625,626,487,2435000000000,2435058799009,2435117595959,58799009,58796950,117595959,YES
625,626,488,2440000000000,2440058788963,2440117575898,58788963,58786935,117575898,YES
625,626,489,2445000000000,2445058782586,2445117563163,58782586,58780577,117563163,YES
625,626,490,2450000000000,2450058779817,2450117557661,58779817,58777844,117557661,YES
625,626,491,2455000000000,2455058780609,2455117559287,58780609,58778678,117559287,YES
625,626,492,2460000000000,2460069461576,2460138923544,69461576,69461968,138923544,YES
625,626,493,2465000000000,2465069382518,2465138765590,69382518,69383072,138765590,YES
625,626,494,2470000000000,2470069310271,2470138621252,69310271,69310981,138621252,YES
625,626,495,2475000000000,2475069244729,2475138490322,69244729,69245593,138490322,YES
625,626,496,2480000000000,2480069185765,2480138372535,69185765,69186770,138372535,YES
625,626,497,2485000000000,2485069133224,2485138267595,69133224,69134371,138267595,YES
625,626,498,2490000000000,2490069086957,2490138175192,69086957,69088235,138175192,YES
625,626,499,2495000000000,2495069046790,2495138094988,69046790,69048198,138094988,YES
625,626,500,2500000000000,2500069012561,2500138026652,69012561,69014091,138026652,YES
625,626,501,2505000000000,2505068984109,2505137969880,68984109,68985771,137969880,YES
625,626,502,2510000000000,2510068961283,2510137924336,68961283,68963053,137924336,YES
625,626,503,2515000000000,2515068943955,2515137889779,68943955,68945824,137889779,YES
625,626,504,2520000000000,2520073006766,2520146011861,73006766,73005095,146011861,YES
625,626,505,2525000000000,2525072855029,2525145708510,72855029,72853481,145708510,YES
625,626,506,2530000000000,2530072709117,2530145416806,72709117,72707689,145416806,YES
625,626,507,2535000000000,2535072569335,2535145137352,72569335,72568017,145137352,YES
625,626,508,2540000000000,2540072436000,2540144870797,72436000,72434797,144870797,YES
625,626,509,2545000000000,2545072309445,2545144617803,72309445,72308358,144617803,YES
625,626,510,2550000000000,2550072190013,2550144379063,72190013,72189050,144379063,YES
625,626,511,2555000000000,2555072078063,2555144155289,72078063,72077226,144155289,YES
625,626,512,2560000000000,2560071973961,2560143947226,71973961,71973265,143947226,YES
625,626,513,2565000000000,2565071878085,2565143755602,71878085,71877517,143755602,YES
625,626,514,2570000000000,2570071790824,2570143581207,71790824,71790383,143581207,YES
625,626,515,2575000000000,2575071712563,2575143424815,71712563,71712252,143424815,YES
625,626,516,2580000000000,2580062613010,2580125226611,62613010,62613601,125226611,YES
625,626,517,2585000000000,2585062618539,2585125237810,62618539,62619271,125237810,YES
625,626,518,2590000000000,2590062636518,2590125273907,62636518,62637389,125273907,YES
625,626,519,2595000000000,2595062666881,2595125334763,62666881,62667882,125334763,YES
625,626,520,2600000000000,2600062709443,2600125420020,62709443,62710577,125420020,YES
625,626,521,2605000000000,2605062763938,2605125529129,62763938,62765191,125529129,YES
625,626,522,2610000000000,2610062830016,2610125661395,62830016,62831379,125661395,YES
625,626,523,2615000000000,2615062907243,2615125815955,62907243,62908712,125815955,YES
625,626,524,2620000000000,2620062995131,2620125991827,62995131,62996696,125991827,YES
625,626,525,2625000000000,2625063093133,2625126187930,63093133,63094797,126187930,YES
625,626,526,2630000000000,2630063200683,2630126403105,63200683,63202422,126403105,YES
625,626,527,2635000000000,2635063317168,2635126636153,63317168,63318985,126636153,YES
625,626,528,2640000000000,2640059109084,2640118216008,59109084,59106924,118216008,YES
625,626,529,2645000000000,2645059067878,2645118133621,59067878,59065743,118133621,YES
625,626,530,2650000000000,2650059032350,2650118062592,59032350,59030242,118062592,YES
625,626,531,2655000000000,2655059002225,2655118002369,59002225,59000144,118002369,YES
625,626,532,2660000000000,2660058977231,2660117952379,58977231,58975148,117952379,YES
